	646	468
	657	479
	671	493
	671	493
	652	474
	628	450
	602	424
	593	415
	607	429
	588	410
	570	392
	565	387
	578	400
	569	391
	553	375
	555	377
	534	356
	535	357
	553	375
	563	385
	578	400
	584	406
	613	435
	625	447
	628	450
	638	460
	628	450
	631	453
	607	429
	571	393
	566	388
	583	405
	633	455
	702	524
	751	573
	765	587
	710	532
	685	507
	711	533
	741	563
	764	586
	767	589
	778	600
	723	545
	652	474
	597	419
	534	356
	430	252
	387	209
	383	205
	373	195
	362	184
	375	197
	408	230
	442	264
	443	265
	459	281
	458	280
	471	293
	451	273
	419	241
	411	233
	416	238
	434	256
	417	239
	430	252
	427	249
	416	238
	412	234
	403	225
	382	204
	365	187
	338	160
	326	148
	258	80
	-75	-253
	36	0
	414	236
	482	304
	324	146
	215	37
	408	230
	465	287
	58	-120
	56	-122
	250	72
	338	160
	179	1
	-126	-304
	-273	-451
	-146	0
	152	0
	408	230
	581	403
	762	584
	339	161
	263	85
	140	-38
	73	0
	272	203
	512	492
	505	186
	79	-75
	166	222
	697	376
	388	210
	74	-104
	185	0
	484	306
	636	458
	642	464
	558	380
	496	318
	390	212
	93	-85
	-239	-417
	-13	0
	-184	0
	-157	-335
	-105	-283
	-239	-417
	-207	-385
	-257	-435
	-281	-459
	-317	-495
	-396	-574
	-512	-690
	-592	-770
	-670	-848
	-712	-890
	-724	-902
	-731	-909
	-766	-944
	-793	-971
	-808	-986
	-818	-996
	-799	-977
	-801	-979
	-790	-968
	-491	-669
	95	-83
	88	-90
	99	-79
	29	-149
	-24	-202
	164	-14
	421	243
	590	412
	708	530
	463	0
	-194	-372
	-766	-944
	-341	-519
	-123	-301
	-253	-431
	-138	-316
	-188	-366
	-354	-532
	-335	-513
	-144	-322
	90	-88
	255	77
	239	0
	131	-47
	-37	-215
	-199	-377
	-307	-485
	-343	-521
	-373	-551
	-417	-595
	-447	-625
	-389	-567
	-316	-494
	-228	-406
	-179	-357
	-153	-331
	-150	-328
	-134	-312
	-136	-314
	-122	-300
	-121	-299
	-102	-280
	-60	-238
	-18	-196
	8	-170
	-7	-185
	-26	-204
	-136	-314
	-281	-459
	-416	-594
	-451	-629
	-423	-601
	-367	-545
	-309	-487
	-260	-438
	-234	-412
	-177	-355
	-134	-312
	-43	-221
	41	-137
	74	-104
	49	-129
	12	-166
	15	-163
	30	-148
	65	-113
	87	-85
	125	-53
	147	-7
	199	47
	250	92
	269	104
	293	123
	303	103
	273	82
	282	104
	306	128
	305	127
	301	123
	288	110
	279	101
	363	185
	399	221
	355	177
	321	143
	314	136
	351	173
	365	187
	263	85
	80	-98
	-43	-221
	-90	-268
	-66	0
	-63	0
	5	0
	43	0
	82	0
	127	0
	122	0
	123	0
	160	0
	179	0
	181	0
	178	0
	178	0
	176	0
	167	0
	181	0
	230	52
	282	104
	337	159
	368	190
	377	199
	404	226
	414	236
	430	252
	438	260
	465	287
	479	301
	473	295
	470	292
	456	278
	434	256
	429	251
	435	257
	446	268
	451	273
	413	235
	349	171
	209	31
	53	-125
	-70	-248
	-92	0
	-85	0
	-54	0
	-3	0
	16	0
	46	0
	47	0
	65	0
	62	0
	57	0
	55	0
	8	-140
	0	-148
	-5	-153
	5	-143
	-13	-161
	0	-148
	21	-127
	34	-114
	64	-84
	104	-44
	127	-21
	123	0
	125	0
	102	0
	87	-61
	86	-62
	93	-55
	96	-52
	95	-53
	91	-57
	112	-36
	132	-16
	133	0
	148	0
	190	42
	217	69
	174	26
	88	-60
	-46	-194
	-179	-327
	-264	-412
	-284	0
	-211	0
	-185	0
	-130	0
	-81	0
	-61	0
	-47	0
	-35	0
	-12	0
	5	0
	-6	0
	-20	0
	-48	0
	-95	-194
	-96	-195
	-97	-196
	-43	-142
	0	-99
	36	-63
	55	-44
	90	-9
	140	41
	149	0
	127	0
	91	0
	91	0
	107	0
	124	0
	177	78
	177	78
	164	65
	186	87
	203	104
	209	110
	258	159
	283	184
	285	186
	221	122
	81	-18
	-70	-169
	-159	-258
	-186	-285
	-180	0
	-136	0
	-71	0
	-34	0
	-8	0
	23	0
	26	0
	34	0
	43	0
	17	0
	-18	-117
	-47	-146
	-84	-183
	-109	-208
	-126	-225
	-79	-178
	-28	-127
	1	-98
	43	-56
	63	-36
	81	-18
	83	0
	67	0
	73	0
	94	0
	87	0
	120	0
	122	23
	100	1
	114	0
	118	0
	117	0
	124	0
	128	0
	125	0
	82	0
	-71	-170
	-232	-331
	-320	-419
	-339	-438
	-365	-464
	-293	-392
	-258	-357
	-217	-316
	-195	-294
	-235	-334
	-246	-345
	-236	-335
	-274	-373
	-321	-420
	-353	-452
	-376	-475
	-392	-491
	-407	-506
	-437	-536
	-427	-526
	-416	-515
	-393	-492
	-382	-481
	-360	-459
	-346	-445
	-316	-415
	-318	-417
	-331	-430
	-331	-430
	-301	-400
	-297	-396
	-292	-391
	-300	-399
	-281	-387
	-271	-367
	-266	-365
	-255	-341
	-233	-321
	-222	-299
	-200	-299
	-237	-336
	-340	-439
	-480	-579
	-579	-678
	-604	-703
	-599	-698
	-573	-672
	-507	-606
	-434	-533
	-393	-492
	-398	-497
	-415	-514
	-400	-499
	-421	-520
	-457	-556
	-506	-605
	-537	-636
	-562	-661
	-587	-686
	-565	-664
	-537	-636
	-521	-620
	-467	-566
	-446	-545
	-438	-537
	-410	-509
	-428	-527
	-412	-511
	-398	-497
	-381	-480
	-377	-476
	-355	-454
	-375	-474
	-387	-486
	-370	-469
	-395	-494
	-390	-489
	-336	-435
	-359	-458
	-373	-472
	-405	-504
	-443	-542
	-549	-648
	-689	-788
	-771	-870
	-753	-852
	-743	-842
	-729	-828
	-680	-779
	-662	-761
	-667	-766
	-659	-758
	-623	-722
	-612	-711
	-621	-720
	-603	-702
	-629	-728
	-634	-733
	-663	-762
	-662	-761
	-619	-718
	-614	-713
	-598	-697
	-566	-665
	-554	-653
	-540	-639
	-541	-640
	-539	-638
	-539	-638
	-513	-612
	-507	-606
	-494	-593
	-468	-567
	-460	-559
	-452	-551
	-429	-528
	-404	-503
	-413	-512
	-400	-499
	-371	-470
	-352	-451
	-363	-462
	-446	-545
	-595	-694
	-666	-765
	-684	-783
	-697	-796
	-709	-808
	-688	-787
	-655	-754
	-609	-708
	-573	-672
	-548	-647
	-520	-619
	-527	-626
	-563	-662
	-585	-684
	-605	-704
	-613	-712
	-598	-697
	-587	-661
	-549	-631
	-532	-609
	-498	-568
	-452	-530
	-425	-524
	-423	-522
	-452	-556
	-461	-560
	-462	-561
	-434	-533
	-416	-515
	-413	-512
	-395	-494
	-367	-466
	-352	-451
	-368	-467
	-360	-459
	-360	-459
	-366	-465
	-369	-468
	-379	-478
	-446	-545
	-555	-654
	-648	-747
	-699	-798
	-714	-813
	-699	-798
	-649	-748
	-603	-702
	-531	-630
	-496	-595
	-473	-572
	-445	-544
	-452	-551
	-478	-577
	-532	-631
	-552	-651
	-573	-672
	-603	-702
	-627	-726
	-641	-740
	-594	-693
	-545	-644
	-512	-611
	-512	-611
	-520	-619
	-504	-603
	-507	-606
	-516	-615
	-533	-632
	-558	-657
	-507	-606
	-486	-585
	-492	-591
	-482	-581
	-484	-583
	-448	-547
	-438	-537
	-430	-529
	-435	-534
	-447	-546
	-419	-518
	-476	-575
	-620	-719
	-731	-830
	-797	-896
	-833	-932
	-817	-916
	-789	-888
	-771	-870
	-744	-843
	-697	-796
	-692	-791
	-704	-803
	-675	-774
	-696	-795
	-731	-830
	-789	-888
	-805	-904
	-813	-912
	-797	-896
	-787	-886
	-769	-868
	-740	-839
	-695	-794
	-684	-783
	-672	-771
	-632	-731
	-630	-729
	-623	-722
	-610	-709
	-592	-691
	-585	-684
	-572	-671
	-589	-688
	-619	-718
	-616	-715
	-622	-721
	-589	-688
	-587	-686
	-602	-701
	-594	-693
	-602	-701
	-670	-769
	-775	-874
	-888	-987
	-308	-407
	14	-85
	15	-84
	37	-62
	57	-26
	115	16
	132	40
	156	74
	189	0
	188	0
	206	0
	196	97
	187	88
	175	76
	159	60
	140	41
	116	17
	107	0
	118	0
	157	58
	178	79
	216	117
	248	149
	259	160
	267	168
	284	185
	301	202
	295	196
	278	179
	275	176
	271	172
	296	197
	316	217
	324	225
	345	246
	374	275
	403	304
	371	272
	266	167
	123	24
	35	-64
	-30	-129
	-77	-176
	-58	0
	-21	0
	40	0
	77	0
	89	0
	95	0
	102	0
	111	0
	116	0
	130	31
	108	9
	74	-25
	73	0
	79	0
	65	0
	97	0
	126	27
	171	72
	199	100
	204	105
	211	112
	229	130
	263	164
	269	170
	274	175
	296	197
	316	217
	301	202
	303	204
	307	208
	322	223
	339	240
	358	259
	374	275
	362	263
	338	239
	266	167
	111	12
	8	-91
	-52	-151
	-62	-161
	-29	0
	-4	0
	33	0
	68	0
	63	0
	70	0
	102	0
	127	28
	126	27
	134	35
	98	-1
	43	-56
	35	0
	31	0
	25	0
	21	0
	18	0
	54	0
	73	0
	96	0
	113	0
	119	0
	126	0
	139	0
	165	53
	163	51
	172	60
	184	72
	183	71
	190	78
	182	70
	180	64
	177	67
	190	87
	199	87
	188	70
	166	12
	74	-38
	-41	-153
	-144	-256
	-176	-288
	-191	0
	-160	0
	-122	0
	-73	0
	-40	0
	-56	0
	-41	0
	-28	0
	-27	0
	-22	0
	-43	0
	-91	-184
	-128	-221
	-137	-230
	-138	-231
	-109	-202
	-107	-200
	-49	-142
	-27	-120
	-23	-116
	-5	-98
	36	-57
	60	0
	49	0
	57	0
	75	0
	124	31
	143	50
	148	55
	155	62
	143	50
	166	73
	195	102
	211	118
	233	140
	274	181
	271	178
	183	90
	54	-39
	-41	-134
	-67	-160
	-73	-166
	-50	0
	6	0
	39	0
	58	0
	91	0
	101	0
	107	0
	127	34
	140	47
	105	12
	88	-5
	73	-20
	51	-42
	60	0
	80	0
	96	0
	142	49
	132	39
	130	37
	123	30
	128	35
	153	60
	149	56
	169	76
	199	106
	227	134
	241	148
	254	161
	267	174
	280	187
	307	214
	318	225
	331	238
	359	266
	395	302
	396	303
	292	199
	175	82
	90	-3
	47	-46
	4	-89
	16	0
	51	0
	141	48
	195	102
	204	111
	237	144
	298	205
	317	224
	299	206
	257	164
	265	172
	173	80
	117	24
	109	0
	140	47
	159	83
	194	117
	209	117
	214	144
	245	160
	258	156
	236	143
	265	172
	301	208
	297	204
	277	184
	274	181
	297	204
	284	191
	306	213
	307	214
	306	213
	301	208
	308	215
	302	209
	253	160
	142	49
	29	-64
	-39	-132
	-73	-166
	-67	0
	-19	0
	13	0
	36	0
	63	0
	61	0
	61	0
	93	0
	97	0
	88	0
	71	0
	36	-54
	11	-79
	-27	-117
	-27	-117
	15	-75
	56	-34
	88	-2
	112	22
	135	45
	153	63
	171	81
	173	0
	182	0
	190	0
	213	123
	240	150
	238	148
	242	152
	229	139
	237	147
	232	142
	253	163
	250	160
	256	166
	263	173
	177	87
	37	-53
	-95	-185
	-173	-263
	-206	-296
	-187	0
	-132	0
	-78	0
	-48	0
	-61	0
	-29	0
	-1	0
	9	0
	18	0
	-10	0
	-13	-103
	-20	-110
	-62	-152
	-76	-166
	-43	-133
	0	-90
	30	-60
	44	-46
	77	-13
	95	0
	112	22
	96	6
	95	0
	108	0
	112	0
	140	50
	171	81
	194	104
	201	111
	177	87
	184	94
	188	98
	178	88
	197	107
	200	110
	211	121
	180	90
	90	0
	-41	-131
	-131	-221
	-185	-275
	-166	0
	-133	0
	-72	0
	-73	0
	-64	0
	-56	0
	-19	0
	-35	0
	-14	0
	17	0
	9	0
	-17	-88
	-68	-139
	-96	-167
	-85	-156
	-60	-131
	-37	-108
	0	-71
	55	-16
	100	29
	78	0
	100	0
	99	28
	133	62
	147	76
	132	61
	148	77
	167	96
	170	99
	185	114
	199	128
	194	123
	205	134
	240	169
	236	165
	231	160
	267	196
	218	147
	132	61
	-7	-78
	-105	-176
	-186	-257
	-171	0
	-125	0
	-69	0
	-21	0
	13	0
	19	0
	17	0
	32	0
	38	0
	49	0
	39	0
	17	-45
	-24	-86
	-39	-101
	-40	-102
	-33	-95
	-10	-72
	27	-35
	80	18
	116	54
	121	59
	135	73
	138	0
	120	0
	116	0
	148	86
	148	86
	157	95
	162	100
	189	127
	210	148
	207	145
	209	147
	211	149
	246	184
	255	193
	260	198
	220	158
	101	39
	-25	-87
	-120	-182
	-175	-237
	-191	-253
	-143	0
	-107	0
	-52	0
	-31	0
	-41	0
	-14	0
	7	0
	24	0
	20	0
	-18	-80
	-23	-85
	-66	-128
	-92	-154
	-99	-161
	-52	-114
	-18	-80
	11	-51
	69	7
	93	31
	100	0
	119	0
	151	89
	146	84
	156	94
	189	127
	206	144
	221	159
	235	173
	239	188
	241	180
	235	185
	242	183
	249	212
	288	241
	306	244
	289	227
	184	122
	70	8
	-37	-99
	-82	-144
	-52	0
	-12	0
	56	0
	100	38
	111	49
	107	45
	106	44
	125	63
	130	68
	122	60
	120	58
	100	38
	70	8
	73	0
	88	0
	84	0
	111	0
	159	97
	190	128
	217	155
	246	184
	284	222
	256	194
	300	238
	292	230
	244	182
	248	186
	255	193
	258	196
	290	228
	301	239
	327	265
	342	280
	336	274
	303	241
	189	127
	54	-8
	-71	-133
	-132	-194
	-140	-202
	-107	0
	-54	0
	-9	0
	29	0
	59	0
	70	0
	93	31
	100	38
	83	21
	60	-2
	33	-29
	32	0
	14	0
	37	0
	55	0
	80	0
	108	46
	168	106
	185	123
	169	107
	161	99
	175	113
	182	120
	216	154
	253	191
	284	222
	322	260
	322	260
	302	240
	306	244
	311	249
	288	226
	163	101
	30	-32
	-46	-108
	-73	-135
	-74	0
	-58	0
	-7	0
	59	0
	98	36
	144	82
	179	117
	212	150
	195	133
	188	126
	175	113
	100	38
	67	5
	63	0
	67	0
	95	33
	175	113
	256	194
	288	226
	302	240
	301	239
	286	212
	268	193
	258	190
	274	225
	312	239
	288	227
	325	263
	379	317
	394	332
	399	337
	383	321
	281	219
	151	89
	72	10
	59	0
	100	38
	152	90
	213	151
	278	216
	289	227
	303	241
	347	285
	346	284
	368	306
	376	314
	354	292
	305	243
	232	170
	223	161
	243	181
	267	205
	276	214
	308	246
	317	255
	320	258
	354	292
	339	277
	335	273
	372	310
	399	337
	416	354
	471	409
	544	482
	617	555
	619	557
	502	440
	358	296
	228	166
	186	124
	182	120
	225	163
	279	217
	325	263
	353	291
	371	309
	386	324
	373	311
	327	265
	295	233
	275	213
	221	159
	202	140
	214	152
	265	203
	312	250
	338	276
	376	314
	397	335
	418	356
	423	361
	399	337
	383	321
	388	326
	383	321
	366	304
	354	292
	335	273
	365	303
	384	322
	397	335
	378	316
	266	204
	133	71
	27	-35
	-20	-82
	-22	0
	49	0
	123	61
	199	137
	214	152
	210	148
	228	166
	255	193
	258	196
	231	169
	217	155
	184	122
	161	99
	182	120
	212	150
	249	187
	275	213
	290	228
	311	249
	305	243
	334	272
	376	314
	402	340
	426	364
	424	362
	420	376
	442	388
	476	414
	500	457
	515	458
	533	500
	581	519
	602	540
	509	447
	346	284
	215	153
	131	69
	103	41
	131	0
	178	116
	231	169
	280	218
	257	195
	256	194
	280	218
	304	242
	303	241
	280	218
	241	179
	214	152
	203	141
	214	152
	251	189
	317	255
	364	302
	403	341
	446	384
	427	365
	428	366
	409	347
	424	362
	388	326
	415	353
	464	402
	441	379
	447	385
	484	422
	477	415
	490	428
	474	412
	372	310
	209	147
	148	86
	133	71
	157	95
	193	131
	248	186
	317	255
	364	302
	393	331
	416	354
	417	355
	403	341
	364	302
	323	261
	284	222
	235	173
	244	182
	294	232
	361	299
	419	357
	435	373
	436	374
	453	391
	471	409
	499	437
	524	462
	536	474
	562	500
	580	518
	595	533
	594	532
	602	540
	654	592
	653	591
	553	491
	380	318
	247	185
	209	147
	221	159
	249	187
	326	264
	375	313
	406	344
	415	353
	445	383
	489	427
	525	463
	518	456
	483	421
	473	411
	458	396
	456	394
	457	395
	526	464
	605	543
	639	577
	673	611
	724	662
	758	696
	796	734
	810	748
	825	763
	848	786
	876	814
	883	821
	895	854
	932	883
	947	886
	937	848
	862	731
	712	573
	578	516
	512	450
	513	451
	573	511
	624	562
	690	628
	746	684
	771	709
	763	701
	775	713
	756	694
	697	635
	639	577
	610	548
	542	480
	509	447
	542	480
	564	502
	611	549
	681	619
	724	662
	742	680
	779	717
	786	724
	809	747
	808	746
	810	748
	830	768
	838	776
	837	775
	827	765
	858	796
	912	850
	905	843
	785	723
	592	530
	447	385
	337	275
	269	207
	241	179
	309	247
	374	312
	398	336
	456	394
	480	418
	493	431
	524	462
	467	405
	414	352
	383	321
	362	300
	338	276
	354	292
	400	338
	458	396
	546	484
	566	504
	585	523
	583	521
	605	543
	615	553
	630	568
	680	618
	698	636
	709	647
	747	685
	761	699
	768	706
	769	707
	770	708
	749	687
	701	639
	562	500
	402	340
	302	240
	253	191
	265	203
	309	247
	336	274
	372	310
	414	352
	429	367
	446	384
	472	410
	488	426
	489	427
	456	394
	403	341
	368	306
	354	292
	368	306
	419	357
	470	408
	544	482
	590	528
	609	547
	607	545
	614	552
	634	572
	634	572
	615	553
	614	552
	631	593
	678	630
	713	651
	730	678
	740	668
	723	665
	743	681
	732	670
	617	555
	448	386
	291	229
	194	132
	169	107
	228	166
	290	228
	356	294
	436	374
	433	371
	485	423
	495	433
	526	464
	549	487
	533	471
	494	432
	453	391
	421	359
	427	365
	436	374
	476	414
	556	494
	656	594
	691	629
	702	640
	693	631
	691	629
	678	616
	694	632
	697	635
	718	656
	759	697
	804	742
	809	747
	819	757
	818	756
	834	772
	827	765
	726	664
	565	503
	434	372
	357	295
	362	300
	443	381
	505	443
	563	501
	623	561
	662	600
	700	638
	706	644
	710	648
	667	605
	626	564
	572	510
	506	444
	470	408
	491	429
	531	469
	596	534
	617	555
	626	564
	639	577
	644	582
	656	594
	653	591
	658	596
	675	613
	709	647
	737	675
	785	723
	800	738
	799	737
	792	730
	802	740
	732	670
	580	518
	388	326
	289	227
	274	212
	292	230
	339	277
	385	323
	443	381
	479	417
	514	452
	566	504
	583	521
	579	517
	540	478
	502	440
	495	433
	485	423
	494	432
	501	439
	528	466
	551	489
	576	514
	630	568
	659	597
	666	604
	682	620
	677	615
	660	598
	681	621
	684	614
	688	637
	713	651
	724	662
	729	681
	760	698
	769	707
	680	618
	526	464
	359	297
	245	183
	205	143
	244	182
	311	249
	368	306
	398	336
	449	387
	463	401
	495	433
	497	435
	486	424
	451	389
	415	353
	395	333
	383	321
	389	327
	407	345
	448	386
	482	420
	505	443
	543	481
	558	496
	592	530
	576	514
	568	506
	591	529
	599	537
	623	561
	632	570
	671	609
	689	627
	695	633
	701	639
	645	583
	479	417
	347	285
	245	183
	198	136
	192	130
	237	175
	292	230
	360	298
	416	354
	422	360
	442	380
	492	430
	542	480
	518	456
	449	387
	403	341
	387	325
	355	293
	372	310
	416	354
	499	437
	537	475
	571	509
	568	506
	579	517
	626	564
	631	569
	637	575
	644	582
	646	584
	676	614
	688	626
	724	662
	753	691
	740	678
	648	586
	487	425
	355	293
	303	241
	313	251
	323	261
	357	295
	408	346
	463	401
	491	429
	502	440
	516	454
	527	465
	518	456
	479	417
	447	385
	430	368
	433	371
	439	377
	465	403
	513	451
	562	500
	598	536
	633	571
	646	584
	657	595
	653	591
	665	603
	670	600
	664	604
	676	616
	684	615
	678	630
	701	627
	651	589
	556	494
	408	346
	298	236
	290	228
	323	261
	382	320
	435	373
	500	438
	526	464
	526	464
	551	489
	582	520
	603	541
	593	531
	549	487
	516	454
	498	436
	488	426
	474	412
	539	477
	577	515
	638	576
	678	616
	687	625
	705	643
	727	665
	741	679
	768	706
	772	710
	771	709
	776	714
	800	738
	807	745
	781	719
	650	588
	487	425
	399	337
	342	280
	368	306
	426	364
	493	431
	549	487
	606	544
	622	560
	659	597
	651	589
	630	568
	597	535
	553	491
	508	446
	485	423
	502	440
	530	468
	562	500
	630	568
	649	587
	648	586
	662	600
	686	624
	680	618
	677	615
	690	628
	709	647
	708	646
	716	654
	759	697
	781	719
	819	757
	816	754
	679	617
	439	377
	225	163
	52	-10
	29	-33
	36	0
	118	56
	178	116
	229	167
	292	230
	315	253
	345	283
	361	299
	325	263
	292	230
	281	219
	280	218
	277	215
	283	221
	298	236
	349	287
	401	339
	451	389
	489	427
	546	484
	590	528
	613	551
	595	533
	634	572
	653	591
	663	601
	674	612
	678	616
	682	620
	676	614
	687	619
	680	570
	579	417
	408	346
	273	211
	197	128
	191	129
	240	178
	276	214
	358	296
	427	365
	475	413
	512	450
	522	460
	524	462
	479	417
	443	381
	390	328
	340	278
	331	269
	335	273
	362	300
	405	343
	438	376
	473	411
	488	426
	523	461
	531	469
	553	491
	570	508
	589	527
	584	522
	596	534
	628	566
	634	572
	646	584
	648	586
	599	537
	459	397
	306	244
	204	142
	175	113
	170	108
	215	153
	250	188
	292	230
	324	262
	358	296
	395	333
	419	357
	419	357
	393	331
	368	306
	338	276
	291	229
	286	224
	305	243
	340	278
	387	325
	438	376
	423	361
	434	372
	437	375
	435	373
	450	388
	495	433
	520	458
	520	458
	533	471
	529	467
	559	497
	579	517
	594	532
	588	526
	492	430
	326	264
	185	123
	137	75
	144	82
	196	134
	268	206
	308	246
	328	266
	343	281
	348	286
	366	304
	356	294
	355	293
	324	262
	291	229
	268	206
	243	181
	259	197
	306	244
	359	297
	387	325
	409	347
	431	369
	466	404
	478	416
	507	445
	511	449
	545	483
	595	533
	611	549
	608	546
	610	548
	645	583
	657	606
	678	633
	703	641
	696	576
	566	402
	385	255
	275	213
	247	185
	255	193
	302	240
	351	289
	404	342
	473	411
	538	476
	590	528
	624	562
	651	589
	642	580
	608	546
	553	491
	525	463
	522	460
	558	496
	608	546
	685	623
	773	711
	828	766
	867	805
	899	837
	913	851
	916	854
	950	888
	948	886
	957	895
	644	582
	-1	-63
	50	0
	83	0
	120	0
	145	0
	140	0
	73	0
	-82	-144
	-239	-301
	-322	-384
	-360	-422
	-307	-369
	-228	-290
	-158	-220
	-100	-162
	-74	-136
	-60	-122
	-57	-119
	-58	-120
	-48	-110
	-76	-138
	-101	-163
	-132	-194
	-162	-224
	-173	-235
	-135	-197
	-99	-161
	-45	-107
	-21	-83
	-3	-65
	2	-60
	15	-47
	43	-19
	56	-6
	34	0
	51	0
	46	0
	31	0
	16	-46
	14	-48
	24	-38
	36	-26
	49	-13
	37	0
	-95	-157
	-265	-327
	-419	-481
	-500	-562
	-503	-565
	-468	-530
	-379	-441
	-311	-373
	-265	-327
	-226	-288
	-195	-257
	-157	-219
	-174	-236
	-196	-258
	-225	-287
	-262	-324
	-300	-362
	-328	-390
	-334	-396
	-316	-378
	-284	-346
	-235	-297
	-194	-256
	-186	-248
	-197	-259
	-177	-239
	-168	-230
	-176	-238
	-191	-253
	-180	-242
	-158	-220
	-151	-213
	-149	-195
	-121	-181
	-139	-204
	-140	-202
	-135	-197
	-123	-195
	-146	-208
	-231	-293
	-415	-477
	-569	-631
	-654	-716
	-674	-736
	-686	-748
	-627	-689
	-547	-609
	-513	-575
	-485	-547
	-476	-538
	-446	-508
	-435	-497
	-449	-511
	-468	-530
	-498	-560
	-513	-575
	-528	-590
	-549	-611
	-523	-585
	-470	-532
	-380	-442
	-338	-400
	-351	-413
	-335	-397
	-290	-352
	-282	-344
	-247	-309
	-255	-317
	-256	-318
	-257	-319
	-216	-278
	-186	-248
	-203	-265
	-211	-273
	-205	-267
	-193	-255
	-177	-239
	-171	-233
	-178	-240
	-262	-324
	-437	-499
	-586	-648
	-677	-739
	-670	-732
	-642	-704
	-582	-644
	-536	-598
	-489	-551
	-438	-500
	-386	-448
	-366	-428
	-365	-427
	-390	-452
	-395	-457
	-387	-449
	-408	-470
	-437	-499
	-456	-518
	-446	-508
	-423	-485
	-387	-449
	-340	-402
	-288	-350
	-273	-335
	-277	-339
	-269	-331
	-268	-330
	-227	-289
	-225	-287
	-205	-267
	-171	-233
	-170	-232
	-173	-235
	-170	-232
	-166	-228
	-194	-256
	-188	-250
	-156	-218
	-133	-195
	-133	-195
	-250	-312
	-428	-490
	-567	-629
	-620	-682
	-586	-648
	-536	-598
	-454	-516
	-380	-442
	-332	-394
	-307	-369
	-275	-337
	-231	-293
	-222	-284
	-236	-298
	-296	-358
	-355	-417
	-378	-440
	-390	-452
	-366	-428
	-308	-370
	-219	-281
	-153	-215
	-105	-167
	-100	-131
	-45	-84
	-9	-58
	11	-38
	41	-12
	66	0
	74	0
	106	58
	120	58
	150	88
	176	114
	183	121
	164	102
	183	121
	204	142
	223	161
	123	61
	-66	-128
	-178	-240
	-250	-312
	-260	0
	-238	0
	-211	0
	-171	0
	-147	0
	-130	0
	-108	0
	-78	0
	-59	0
	-72	0
	-122	-184
	-190	-252
	-203	-265
	-216	-278
	-241	-303
	-183	-245
	-123	-185
	-65	-127
	-23	-85
	16	-46
	37	-25
	54	0
	32	0
	47	0
	69	0
	91	29
	104	42
	116	54
	107	45
	95	33
	105	43
	110	48
	116	54
	99	37
	24	-38
	-148	-210
	-282	-344
	-366	-428
	-398	-460
	-392	0
	-339	0
	-309	0
	-230	0
	-203	0
	-180	0
	-176	0
	-147	0
	-167	0
	-189	-251
	-209	-271
	-233	-295
	-243	-305
	-287	-349
	-252	-314
	-219	-281
	-202	-264
	-162	-224
	-139	-201
	-140	-202
	-124	-186
	-114	-176
	-73	-135
	-66	-128
	-63	-125
	-45	-107
	-22	-84
	-32	-94
	-18	-80
	-17	-79
	-8	-70
	14	-48
	26	-36
	-40	0
	-206	-268
	-351	-413
	-458	-520
	-506	-568
	-504	-566
	-445	-507
	-392	-454
	-379	-441
	-344	-406
	-307	-369
	-276	-338
	-239	-301
	-225	-287
	-231	-293
	-232	-294
	-245	-307
	-265	-327
	-269	-331
	-223	-285
	-192	-236
	-156	-207
	-127	-180
	-104	-153
	-65	-116
	-36	-99
	-16	-83
	-5	-67
	27	-35
	46	-16
	59	-3
	70	8
	82	0
	84	0
	81	0
	117	55
	148	86
	161	99
	148	86
	82	20
	-77	-139
	-219	-281
	-260	-322
	-257	0
	-206	0
	-135	0
	-79	0
	-25	0
	21	0
	69	0
	89	27
	91	29
	97	35
	96	34
	51	-11
	2	-60
	-7	-69
	10	0
	52	0
	75	0
	123	61
	150	88
	200	138
	196	134
	187	125
	217	155
	226	164
	223	161
	235	173
	254	192
	292	230
	323	261
	333	271
	309	247
	314	252
	337	275
	299	237
	192	130
	37	-25
	-80	-142
	-100	-162
	-97	0
	-77	0
	-30	0
	20	0
	62	0
	92	30
	119	57
	137	75
	139	77
	120	58
	54	-8
	28	-34
	1	-61
	-19	0
	-26	-88
	-11	-73
	40	-22
	62	0
	92	30
	103	0
	77	0
	80	0
	80	0
	79	0
	80	0
	110	48
	153	91
	165	103
	163	101
	193	131
	207	145
	208	146
	139	77
	-5	-67
	-163	-225
	-266	-328
	-290	-352
	-263	0
	-220	0
	-150	0
	-91	0
	-50	0
	-29	0
	-9	0
	20	0
	5	0
	-40	-102
	-56	-118
	-71	-133
	-105	-167
	-122	-184
	-134	-196
	-122	-179
	-100	-150
	-61	-104
	-22	-76
	-5	-69
	4	-45
	39	0
	36	0
	62	0
	45	0
	48	0
	62	0
	80	0
	107	45
	134	72
	168	106
	156	94
	106	44
	13	-49
	-129	-191
	-256	-318
	-320	-382
	-335	-397
	-315	0
	-256	0
	-197	0
	-158	0
	-162	0
	-142	0
	-129	0
	-144	0
	-154	-216
	-158	-220
	-196	-258
	-228	-290
	-263	-325
	-239	-301
	-194	-256
	-170	-232
	-120	-182
	-94	-156
	-66	-128
	-33	-95
	-24	-86
	-24	-86
	-10	-72
	27	-35
	53	-9
	62	0
	59	0
	62	0
	96	0
	119	57
	95	33
	18	-44
	-114	-176
	-233	-295
	-287	-349
	-286	0
	-224	0
	-150	0
	-96	0
	-67	0
	-47	0
	-20	0
	-3	0
	27	0
	19	0
